91	48	900
 
0	588	1066	1179	1313	428	1039	758	930	1048	806	900	847	770	1061	891	1101	1847	317	944	829	111	1122	1435	1618	971	411	779	639	1099	617	1069	1145	1223	451	1128	799	1185	536	869	1325	554	998	1070	203	1109	940	1085	1150	924	284	712	985	1060	955	1084	1278	806	1250	1178	1248	205	1292	1145	1345	596	633	69	1253	1721	1130	1080	1826	881	879	486	1328	808	934	590	781	1486	776	565	914	918	1349	440	766	629	348	
0	1199	867	903	937	471	994	630	1059	988	1043	414	1003	543	244	808	1078	1513	820	623	618	897	102	1066	1740	819	454	822	682	825	479	1413	432	1253	1095	1284	754	978	809	675	1072	1879	961	484	577	11	1242	638	774	855	440	533	674	1092	418	1279	467	1100	803	860	1050	593	1153	1210	963	639	712	930	7	1497	906	823	996	884	995	857	1332	1300	522	1153	1307	1390	557	535	975	961	1172	734	733	1446	1073	
0	829	945	979	1364	1443	1328	809	612	1276	488	1075	969	827	954	900	1366	1898	558	1167	821	1109	979	461	2016	1017	925	583	808	1138	744	751	1243	1219	490	1495	1040	993	1145	1012	1463	795	915	874	1271	791	985	1399	219	932	1052	604	868	1111	658	1312	1157	842	1051	1339	1065	916	1275	1563	563	642	713	1001	1054	1759	812	1823	1436	1163	942	1171	1278	490	973	598	820	1371	1017	703	656	209	1195	727	885	870	1343	
0	1360	1186	751	1332	1373	1195	777	588	1046	769	733	945	1103	986	463	1640	1866	839	1139	987	987	853	742	2032	543	936	745	926	1149	858	1032	751	1172	771	1362	1302	1222	457	872	1232	1076	1193	846	1219	762	1275	1367	500	842	722	753	1036	1079	939	1259	699	977	943	1179	1294	615	1368	1428	531	168	657	621	758	1684	1093	1574	1496	638	895	1053	1403	771	841	609	1046	1301	876	882	1324	490	1467	1008	1047	1530	1320	
0	1310	1120	1453	1481	1613	1168	1202	987	1064	863	1301	1460	1437	574	1138	1397	2100	933	998	883	1484	1354	836	2030	1339	1385	958	1183	1155	1154	1126	1329	1280	865	1734	1353	1324	950	1669	974	1954	1052	1368	961	1166	1293	1272	594	1430	1484	937	1035	1441	869	1485	1102	1217	1426	1619	1193	372	1450	1454	1489	1140	1333	1262	1429	1778	1187	1749	1529	656	851	540	1597	865	1348	973	1195	1541	1402	943	1081	584	1403	1102	1065	1313	1471	
0	1413	1213	1217	1244	859	1216	965	750	1414	626	1334	1107	1117	968	814	1243	2047	696	1016	959	770	1117	599	1985	1165	842	721	946	1276	675	889	1381	1171	628	1383	1178	717	336	777	1521	933	1053	1012	844	929	1371	590	357	1070	940	518	1006	1439	611	1325	1088	980	964	530	1079	1054	1449	1411	1145	1027	1114	500	967	1541	950	1760	1525	1281	365	706	1393	628	868	736	958	1304	1165	761	603	347	1185	819	884	1479	1323	
0	1360	1254	1235	1617	584	1145	543	657	1138	484	886	357	1079	696	913	1362	1917	965	981	995	968	1129	1142	2004	635	567	592	441	1132	624	747	904	1215	1171	1484	1140	1081	879	1025	950	1629	1128	854	837	787	1353	1133	900	709	814	617	1044	845	654	1089	707	1147	1065	1073	1153	1016	1379	1465	297	752	426	1014	1331	1764	808	1426	1685	730	330	970	1274	486	994	375	812	1329	913	1012	644	890	1208	781	925	1495	1040	
0	1268	589	625	1493	1377	1055	998	472	710	348	136	829	506	424	736	1226	1553	739	781	727	619	785	970	1515	599	970	743	850	865	534	611	154	1170	934	1359	815	1174	771	850	1023	969	372	586	776	651	1273	1263	496	577	778	892	776	76	518	1234	947	822	578	582	1112	794	1220	714	1211	675	558	716	690	1680	672	1136	1489	694	718	445	355	350	302	875	629	1477	279	483	910	718	1308	456	783	1218	795	
0	1285	1228	1170	1222	763	1163	667	124	1255	608	909	481	1548	536	388	1225	1756	1076	852	700	1069	1253	1334	1898	759	691	716	565	1117	748	263	1217	1265	1206	1381	1245	1081	752	836	1074	1255	644	559	923	303	1370	1257	867	567	938	741	749	969	170	1179	489	902	1129	1197	1153	640	1381	1504	886	466	550	916	1202	1523	324	1680	1504	854	454	683	1337	2	1033	499	936	1226	539	1076	562	990	1194	905	636	1456	907	
0	874	453	489	1357	851	919	970	427	574	629	481	784	370	288	834	1275	1557	603	645	591	483	591	980	1379	405	834	607	722	869	577	892	18	1164	904	1372	679	1038	838	910	887	840	725	450	675	500	1037	1127	360	441	584	756	640	650	799	1087	303	686	442	446	1037	658	1214	1288	798	539	591	522	496	956	953	1000	1485	500	582	800	929	722	108	739	1203	1356	143	347	823	863	1242	320	647	915	659	
0	1217	1070	978	1349	227	1211	794	251	816	127	952	608	1225	339	515	1352	1739	986	790	638	1007	1150	969	1949	770	210	278	537	920	645	390	1157	1201	998	1392	1258	1089	565	668	1239	1785	771	497	480	430	1095	1349	727	694	684	733	687	892	297	1246	350	1029	1067	1324	1098	767	1219	1493	872	395	677	729	1070	1650	451	1663	1506	865	581	613	1171	129	771	690	1063	1353	666	879	287	717	1198	918	568	1386	1034	
0	1383	701	737	1597	559	1120	953	675	822	877	248	1019	618	536	1022	1387	2052	728	893	839	731	839	1228	1627	653	542	844	770	1107	825	1140	266	1203	1152	1300	927	994	897	1000	1135	965	973	698	923	748	1261	1338	608	537	456	1004	888	898	1047	1095	594	934	690	694	1066	906	1342	1415	923	727	839	770	744	1768	1177	1248	1543	748	830	945	1177	879	356	987	1429	1258	391	595	453	1049	1161	568	734	1554	907	
0	1461	1199	1529	2020	1341	1609	1693	1177	1232	1260	1125	1853	877	1087	564	1646	1269	953	1077	962	1404	1694	1440	2050	1418	1030	1656	1566	581	1240	1169	1494	1470	1501	1554	938	750	1222	1012	1300	1527	1131	1337	387	929	1455	1523	1283	1414	1333	1140	1454	1465	698	1304	1471	945	1533	1362	1292	1638	1353	1431	921	1136	817	688	1536	1864	1421	1828	1680	1494	1063	619	1290	1497	1434	1124	1739	1269	1441	540	1330	1267	1166	579	1164	1392	1288	
0	1106	1176	1197	1541	904	1221	986	1456	1360	1419	1141	1485	924	523	1044	1631	2049	1151	1048	933	1287	1306	1541	1619	1395	887	1201	1115	1104	1067	605	1278	1400	1310	1388	985	1273	658	448	923	1813	1108	1005	910	1383	1426	1086	1209	894	945	748	1195	1288	1221	1351	858	514	969	1708	1284	1271	1293	1146	740	1190	1231	822	972	1801	1210	1799	2034	1578	1304	590	1519	1551	1367	560	1255	1316	963	807	1534	1614	1453	626	1156	1363	878	
0	1114	893	929	1592	912	1294	1004	617	906	493	1201	974	984	254	433	1371	1523	563	800	826	1093	984	466	1627	882	895	588	813	835	996	756	1210	1197	495	1467	1045	1004	422	881	1249	800	920	879	460	796	1135	270	224	937	1061	718	873	1283	663	1005	732	847	1056	1435	1035	685	1301	1154	1231	507	890	586	1191	1762	369	1440	1441	498	947	873	1283	495	548	603	825	1271	1022	559	607	214	1349	732	888	875	1241	
0	1010	968	1431	780	756	1113	986	973	1312	898	1046	800	1162	468	848	1403	1405	1013	957	1104	1077	1177	446	1088	947	663	546	695	717	672	783	1175	1226	543	362	1370	536	674	672	111	1663	602	1363	855	1201	261	1002	864	980	413	970	689	1405	819	631	1085	866	151	1519	1114	901	1298	566	1528	553	709	838	371	180	1181	1708	1421	1190	646	868	1328	900	1026	958	873	1542	1116	594	509	854	11	1047	361	1558	1294	
0	271	1118	988	1502	617	722	441	793	1013	992	665	1057	421	953	658	1018	1542	863	681	736	926	935	1040	1760	748	600	914	828	1111	522	1263	683	1263	1045	1338	482	1070	777	852	959	237	1191	1026	762	1365	1242	946	798	607	494	959	1027	743	1018	1165	1096	489	1090	971	1142	573	1093	1381	195	373	511	941	1093	1797	1215	763	1733	605	771	679	1409	1028	773	273	710	1227	459	718	762	788	1293	123	541	312	975	
0	1377	1244	1131	1118	1708	1102	891	1016	1243	892	1049	1522	801	806	1186	1359	1980	675	1232	372	606	1343	784	2010	1227	995	963	1416	1160	972	1155	1210	1150	537	1425	862	874	1012	1455	449	912	940	939	1142	1195	599	1334	1092	1057	982	1105	1040	1193	654	969	792	779	1006	1421	1344	850	1338	1411	645	891	943	1378	709	518	1178	1143	1504	1280	984	1167	1376	894	1011	723	867	1488	1343	788	847	1193	1133	503	1120	1200	1305	
0	1266	984	1020	766	767	1274	591	1113	1366	1160	792	1687	1120	1080	1357	1510	1962	699	860	708	674	1177	1447	2050	936	750	1064	978	1261	672	1436	810	1174	1262	1569	1181	1296	927	1027	1309	936	1256	567	1096	1424	1401	1181	891	757	1147	1109	757	893	282	1137	420	1188	1137	1121	1368	963	1314	1531	345	935	571	1542	1140	1793	1202	1531	1528	1132	956	795	1381	1296	639	423	860	1377	935	1139	1194	938	1297	822	748	828	1396	
0	477	1242	1151	1202	823	928	647	999	1219	1198	789	1263	627	1077	864	1284	1736	206	887	942	1132	1141	1331	2026	954	806	1097	1034	1163	728	1410	807	1243	1163	1526	688	1065	983	1009	981	443	1488	959	968	1478	1435	1152	1149	813	700	601	1174	949	844	1343	1092	695	1231	1177	1137	779	1223	1469	401	579	717	998	1234	1784	1277	969	1887	811	977	885	1463	1234	897	479	916	1433	665	924	968	994	1294	329	747	518	1181	
0	1302	887	923	1289	1360	1251	1114	861	1008	1063	434	1218	708	722	1227	1477	1777	958	675	523	892	1289	1414	1813	839	1250	1041	1140	1238	1011	1401	452	1307	1212	1461	1113	1296	770	842	1124	1401	1133	382	671	1340	1237	1294	794	859	1018	1066	572	990	316	1140	235	1120	876	880	1209	1092	1528	1436	919	973	610	934	955	1929	1338	1434	894	934	1016	829	1288	1334	542	946	1383	1288	577	781	1161	1275	1344	754	782	1351	1093	
0	1350	1209	1245	1710	566	1127	922	1154	1302	1079	1125	1563	1520	1311	1029	1480	1448	1149	1534	1412	929	1384	1052	1856	1161	549	917	777	1114	984	1710	1283	1336	1016	1466	1454	1420	904	1007	980	1996	454	1787	967	1429	1544	1226	810	1053	1023	1020	994	1291	1334	1309	1155	1291	1047	1835	1492	455	1302	1237	1304	734	1094	1773	1050	1658	1067	1756	975	1371	1165	952	1466	745	864	1189	1378	1615	755	1632	1164	800	1344	1318	1364	1677	1271	
0	1034	1046	827	1240	1372	1201	914	746	457	622	593	1103	963	834	749	580	1104	692	1052	955	1076	929	595	1731	1042	1059	334	447	1178	443	885	611	1167	624	1499	944	1075	698	552	1053	929	829	1003	388	838	1319	850	353	684	1056	852	622	533	792	1246	1294	976	794	1039	1147	694	655	1171	668	1065	764	862	834	1537	685	325	39	1078	805	886	812	624	759	732	954	1300	919	875	886	343	1172	861	385	1556	1046	
0	1153	994	1128	1337	446	1179	565	22	503	514	639	379	1009	718	647	1345	1871	807	1003	1017	961	1095	575	1836	657	429	202	383	1154	590	769	657	1237	739	1023	1162	1080	658	759	1137	1044	875	876	859	809	1089	1155	468	731	179	351	880	579	676	1092	1003	1091	1008	1085	1098	801	1245	1217	319	614	448	748	1011	1652	830	1639	1550	95	352	839	858	516	805	397	834	1351	855	377	666	458	1204	803	504	1055	982	
0	1276	906	768	1349	17	1212	794	605	1063	786	750	1037	1120	948	480	1387	1883	776	861	746	1004	870	759	1999	560	724	368	228	1166	435	1049	768	1189	788	1318	1254	987	355	458	1310	1085	1092	863	1236	779	1292	1384	517	859	474	523	1053	742	956	1280	716	994	1174	1196	1059	632	1236	1380	548	185	545	519	775	1701	1110	1453	1513	655	616	403	1271	788	561	626	1063	1318	700	780	1071	507	1266	1025	815	1176	827	
0	1412	1399	1507	1755	756	1263	580	965	1210	1154	942	1606	947	1228	1573	1242	1923	1002	1122	1256	1172	1166	1436	1743	1463	739	1053	967	1250	661	1425	1154	1258	1286	1511	1177	1267	916	1197	1098	2194	724	1631	1085	1413	1390	1170	1328	746	1068	1098	1130	882	1191	1126	1353	1184	806	1110	1339	599	1416	1520	334	924	576	1690	1095	1801	1210	1676	2010	802	471	1142	1370	1285	1251	412	849	1366	1490	1517	926	927	1387	818	1211	1596	1385	
0	1236	1082	1475	1573	1181	1122	989	979	1295	960	842	1582	969	1130	1206	1292	2078	548	816	856	913	712	1016	1896	1301	1148	1077	1051	1274	207	1422	860	1255	1045	1485	1030	1145	1155	898	1265	785	1014	767	1145	1480	1401	1363	774	770	1042	1109	957	1291	1028	1331	620	781	1284	1288	1217	599	1266	1548	1318	921	317	1568	1069	1804	1213	1711	1606	1133	1307	1227	1570	1282	981	821	1258	1361	472	855	976	764	1225	671	587	860	599	
0	1252	982	1395	1621	762	1210	586	803	1403	679	948	1160	1021	596	97	1505	688	1008	1145	1030	1338	1172	1134	1776	1293	745	1059	973	1177	667	702	1160	1184	1209	1050	1082	1105	755	545	799	946	1205	1405	983	982	949	1176	1306	752	934	845	873	888	626	1132	1168	611	839	1116	1177	1059	1272	1254	340	930	836	919	961	868	1003	1682	1471	1303	951	687	1376	681	1257	418	855	1372	1060	904	1189	933	699	723	1049	1460	975	
0	612	1302	1329	1337	1538	1063	782	973	1415	836	939	1398	762	1248	999	1275	1871	341	609	649	1070	505	809	1952	1106	941	931	1156	1128	863	1099	1356	1253	838	1562	823	1289	948	1020	1058	578	1263	560	1103	1139	1474	1270	567	948	835	957	750	1084	821	1123	413	830	1130	1312	1361	392	1358	1410	536	714	788	1710	1133	1751	1160	1170	1399	926	1112	1020	1363	851	1114	614	1051	1466	800	1059	959	557	1450	464	882	653	1316	
0	1320	1148	1444	1307	1378	900	1132	938	1409	814	1251	1762	1584	1170	1245	1499	1795	976	693	541	910	1273	1501	2041	1010	1357	968	1193	1165	1113	1077	1379	1231	1230	1451	1298	1209	788	860	1142	1772	1080	400	1119	1117	1460	1312	604	877	1222	1084	590	1008	687	1454	253	1430	936	1662	1281	1504	1195	1454	937	1031	628	952	939	1729	1138	1702	1520	1272	1331	1141	1306	816	954	983	1401	1306	1353	1072	1183	1175	1483	1112	1153	1369	1411	
0	1278	916	952	1528	911	901	1171	941	1037	1092	463	1345	352	751	816	1257	1944	1066	1108	952	946	1242	1235	1626	896	894	730	704	999	910	1421	481	1211	1122	1482	661	1320	1249	940	954	1787	1162	913	732	888	1189	1093	823	423	782	1142	1103	1414	1192	1128	766	668	905	428	1214	1002	1196	1544	971	521	1010	1439	908	1737	1365	942	1758	991	564	782	1340	1207	571	1202	1229	1466	125	810	805	1122	1373	302	629	1425	641	
0	1245	1136	1175	1600	524	1257	1080	548	1113	424	1257	297	1090	213	675	1302	1482	1018	1087	935	812	1342	1583	1980	976	507	575	834	794	942	687	1241	1155	1207	1424	1151	158	862	826	940	1740	1068	794	442	727	1342	1278	1220	989	981	748	556	1249	594	1219	647	1158	1005	1417	89	1046	1430	1367	834	692	872	901	1008	1543	748	1763	1468	1238	878	832	1278	426	1068	912	1314	1482	963	180	584	1014	1341	792	865	1435	1331	
0	1403	828	864	1533	894	1192	939	479	1174	355	1245	836	1407	891	746	1233	2088	1239	780	1055	939	966	1355	1975	780	867	724	920	1179	952	618	1172	1353	1140	1402	1389	738	1107	1191	1011	1761	999	914	1031	658	1403	1429	735	922	617	1096	1059	1324	525	1241	844	1160	983	1849	1119	995	1397	1595	1023	821	486	897	871	1754	679	1375	1670	778	809	1038	1392	357	483	854	330	1484	894	251	917	1238	1295	1243	991	1708	1176	
0	1329	1424	1690	1943	2047	1491	933	689	1415	712	1048	1046	800	1406	1650	1569	2090	1297	1682	1349	1657	1617	1463	2311	1324	932	1281	914	1145	1112	975	1300	1296	1447	1699	1549	1404	1476	1657	1639	2042	1356	1724	1626	1015	1578	1625	1508	1279	1256	1042	1358	1530	882	1232	1201	1511	1280	1983	1476	550	1635	1775	986	1178	1115	1827	1283	1627	1036	1822	1759	1586	1019	1188	1355	714	1357	1210	1604	1835	1251	1654	1253	1073	1623	1377	1348	1646	1619	
0	1210	1236	1432	1404	769	240	999	1051	1304	842	1143	1065	895	790	932	536	1060	912	837	685	1054	1333	815	2009	1154	752	937	980	1134	1178	1105	1281	1259	844	1346	956	1040	932	508	735	1797	856	544	996	1145	885	806	573	1021	502	808	734	1152	967	1255	397	963	1114	1598	1112	612	611	1390	1081	937	772	1060	995	804	868	281	1508	896	939	780	1263	546	1084	952	1174	1287	1083	1095	280	563	1184	597	561	1478	1306	
0	1486	1276	1616	1477	865	1426	922	1074	1551	1467	1443	1862	1596	930	886	1913	1888	860	1513	1511	654	1683	1557	1992	1495	848	1216	1076	1294	1003	1491	1461	1335	1152	1540	1323	969	1203	998	1561	1097	1208	1613	1427	1522	1440	1499	1360	1088	1322	590	1293	1224	1368	1380	1564	1400	1346	1589	1041	888	1436	1373	676	1033	1360	987	1349	1737	1146	1983	1876	1465	995	1251	1424	1394	1409	754	1191	1650	1391	801	632	1355	1147	1160	913	1921	1319	
0	764	1273	1274	1470	523	1256	934	1111	1304	1209	1131	1520	914	1051	592	1726	2023	493	1151	1036	1419	1341	1531	2038	1066	506	874	734	1248	941	1197	1240	1348	854	1423	975	1090	861	704	1185	730	1205	689	1255	1418	1035	1237	1357	1100	980	296	1137	1236	1291	1318	1222	982	1004	1778	1162	1066	1390	1419	809	691	1004	164	1007	1749	1158	1762	1708	1098	1122	693	1423	1557	1067	766	1184	1306	952	425	1410	1013	1215	616	704	805	1325	
0	1357	1652	1457	1478	1506	1575	1058	1118	1508	1217	1091	1297	843	1119	596	1612	2142	704	1725	1405	1135	945	1659	2042	1768	984	1400	1559	1197	1139	1201	1233	1179	862	1561	1186	1272	919	708	1379	941	660	1780	1367	1512	1423	1241	1520	1163	734	300	1435	1360	1247	1275	1388	1110	1323	1828	1344	823	1601	1423	812	1077	1348	697	1326	1798	1207	1755	1533	1309	1204	1186	1519	1438	1345	890	1192	1434	1559	1113	1296	1006	1515	827	708	1910	1453	
0	1328	1042	1367	669	645	1206	1094	862	1231	1023	935	1219	1138	357	737	1306	1783	1052	846	993	966	1357	335	1616	817	599	514	856	938	1034	1342	1198	1234	1025	1439	1276	425	563	990	1046	1551	491	1252	744	1253	150	891	754	1064	864	859	1073	1341	859	520	1262	1251	1097	1408	1107	790	1246	1487	848	442	931	727	260	69	1120	1720	1310	912	535	976	1363	798	1160	926	1363	1575	1005	483	398	744	1210	936	679	1730	1385	
0	34	881	751	1265	524	1079	1090	886	1002	771	428	820	710	716	761	1355	2036	895	444	499	689	698	1228	1790	841	507	827	801	1096	942	1034	446	1301	981	1101	1107	1158	862	887	893	1922	971	878	1103	762	1043	709	788	520	257	824	925	1249	781	1093	1051	1114	853	874	1203	336	1283	1420	1068	466	274	950	758	962	1095	1428	1478	872	584	910	1337	773	536	922	1230	1438	222	481	1039	1014	1382	748	739	75	738	
0	1265	1288	1203	1243	1375	1348	1096	749	848	625	1264	1106	1102	1039	1285	1433	1711	681	1152	958	475	1116	598	2001	1339	1062	720	945	1275	1143	888	1315	1156	562	1622	1163	1078	1282	1687	719	1817	1052	1011	1408	928	869	1551	356	1069	1179	1076	1005	924	795	1239	864	979	1188	1940	1150	1053	1304	1704	850	1054	1048	1501	979	788	949	1903	1484	1280	1079	694	1203	627	1045	735	892	1303	1164	813	1117	346	1557	804	1022	1467	1322	
0	1180	1500	1269	1582	978	1472	1222	1509	1375	1557	851	1780	1221	1139	980	1786	2115	881	1496	1006	1334	1630	1623	1626	1719	894	784	758	1170	965	1755	869	1356	1242	1634	1303	1148	388	772	1573	1118	1432	1077	719	1485	1396	1093	1584	477	1305	684	1339	1620	1424	1342	1154	1375	1293	1297	1220	1383	1300	1220	1197	1254	1075	552	1296	1791	1365	1909	1966	1486	1177	1081	1445	1615	959	1932	1586	906	994	813	1470	1546	1275	1282	1092	1676	1116	
0	1403	1285	1633	1770	1668	1235	1448	1169	845	1073	1689	1876	1722	1469	1044	1447	1708	913	1073	1113	1026	1697	1301	1923	1124	1628	1722	1429	1352	1379	1716	1505	1462	1953	1714	1333	1508	1903	1744	1271	1814	1217	1488	1258	1667	1255	1745	1279	1748	1373	1222	1799	921	1550	1574	1207	1546	1397	975	1580	1770	1281	1304	1469	749	430	1931	1400	2144	1672	1824	2213	1386	676	1210	1200	1576	1147	2206	1719	1596	1401	1758	1131	1814	1338	993	1452	1729	1764	
0	1371	925	1211	1604	460	1193	619	1048	1288	1317	1193	1457	1110	233	797	1538	1502	809	1077	1117	932	973	1475	2006	1003	443	811	671	814	468	1402	1193	1284	1506	1360	1171	983	798	664	1177	1046	1324	1028	620	1162	1429	1209	1283	1302	917	964	1218	1185	931	1324	881	1178	941	1149	1386	860	1255	1387	1476	628	988	921	944	1903	1312	1715	1913	1265	984	846	1360	1543	1004	1357	1537	1502	1143	773	1222	950	1342	812	722	1619	1270	
0	1376	1158	1217	519	466	1199	1346	1054	1274	1007	1199	1463	1194	317	881	1491	1586	1077	1036	1195	1453	1284	980	2046	1009	449	817	677	898	884	1486	1183	1347	1009	1366	1255	1067	707	907	1612	1844	1090	1396	704	1246	1504	1245	738	1308	923	972	1179	1191	1015	1310	1431	1262	947	1679	1249	1081	1230	1471	1082	634	974	871	950	2047	1497	1763	1673	1271	385	852	1366	1522	1010	1117	1633	1577	1149	857	840	728	1301	896	1121	1625	1276	
0	1267	623	659	1594	1705	1183	977	597	1078	799	1073	954	1202	456	992	1798	1982	940	530	902	823	761	1150	2037	575	1004	777	958	1037	747	1062	1260	1204	1067	1350	1184	1206	1096	929	979	2153	769	1277	843	670	1145	1297	530	1366	754	926	1266	1442	969	735	1312	1309	918	1623	1322	828	1311	1509	1175	1010	1023	692	921	1714	1123	1170	1465	670	927	1075	1320	801	278	909	1409	1561	1338	952	337	1033	1287	1033	618	1518	971	
0	1487	981	1097	1499	723	1107	865	393	1206	269	1054	750	806	805	657	1353	2025	1137	948	796	1165	1301	1518	1769	1028	706	364	589	1173	796	532	1173	1294	1201	1537	867	961	1021	1105	1065	1401	913	655	1052	572	1435	1343	1065	713	1094	920	845	1238	439	1242	508	874	832	1395	1033	909	1311	1509	698	735	819	1384	1173	1751	593	1148	1773	1166	723	952	1482	271	1209	379	1205	1333	808	1211	831	1212	1224	508	905	1622	1176	
0	1407	827	863	1295	497	1230	887	801	948	1003	374	1158	744	662	960	1392	1976	829	1019	529	857	993	1354	1753	779	480	307	281	1178	488	1414	392	1247	1269	1397	1053	1077	835	938	1261	1344	1031	824	1049	874	1177	1247	734	815	954	1003	1014	1189	811	1285	677	1060	816	820	1149	880	1429	1455	641	665	598	999	1116	1880	1332	1374	1508	874	778	745	1393	1274	482	719	1156	1384	517	721	1197	987	1284	805	868	1357	639	
0	1131	1156	1018	1599	267	1165	948	814	1224	690	1000	563	980	902	730	1637	1779	1026	1111	996	1254	1190	1009	1924	810	250	618	478	1152	685	953	1191	1292	1038	844	1041	901	605	630	1056	1835	1290	1294	1043	993	1489	1358	767	648	724	773	701	992	860	1206	994	1048	1013	1712	1193	882	1259	1305	798	435	795	769	1016	1605	1014	1703	1702	905	866	653	1321	692	811	876	1313	1372	950	1030	850	757	1119	682	482	1426	1077	
0	1057	1136	1500	1668	756	1317	1163	1255	1348	917	1237	1682	1251	819	296	1810	1973	1112	1342	1229	2273	1353	1389	2077	1355	739	1107	967	1219	1165	901	1128	1258	562	1585	1262	1300	619	408	1273	1575	1068	1308	1260	1405	1268	1276	1220	863	1142	708	1247	1481	1259	1278	1218	810	1166	1528	1244	1231	1363	1458	1036	924	1048	397	1169	1801	1210	1650	1685	1340	1304	886	1405	1285	1045	856	892	1752	1259	813	1494	901	1299	922	408	1659	1174	
0	1343	998	1571	1540	866	1280	985	442	923	742	1307	799	1113	941	655	1375	2068	864	1009	894	1381	1028	995	2003	420	849	622	803	1222	523	829	1307	1339	1027	1443	1321	980	926	270	1292	1101	930	1379	1279	1045	1152	722	756	993	599	570	1111	1287	912	1382	936	1169	1028	1593	1052	915	1245	1430	1082	1034	868	967	1031	1657	1066	1760	1691	515	772	551	1325	744	977	817	1254	1493	1275	797	1059	746	1345	1223	924	1324	1330	
0	1302	513	549	1417	911	979	939	396	634	272	60	753	430	348	660	1335	1477	663	705	651	543	651	1040	1439	465	894	667	782	789	597	535	78	1138	964	1359	739	1098	704	774	947	900	598	510	735	575	1197	1093	420	501	644	816	700	710	442	1147	363	746	502	506	1036	718	1274	638	1158	599	651	582	556	1604	596	1060	1492	560	642	860	989	274	168	771	553	1416	203	407	834	923	1268	380	707	1450	719	
0	1115	1094	1533	1521	1870	1389	1627	968	1258	1227	1274	1654	1577	1276	1686	2049	2146	1115	971	755	1180	1279	1650	2212	1313	1481	1550	1502	1554	774	1428	1186	1261	1819	1750	1435	1315	1130	777	1331	1935	1026	1341	1318	1463	1487	1342	1177	1601	1307	1077	1627	1635	1037	1458	1175	1665	1331	1801	1387	1166	1421	1622	1100	927	584	1738	1334	2128	1600	1722	2207	850	1470	513	1469	1288	1264	1651	1850	1798	1603	1565	1733	959	1237	1195	466	1286	1665	
0	1108	1321	1232	1195	1374	1250	1064	695	1153	990	1265	1052	1127	883	570	1240	1898	1001	326	473	840	1200	861	1956	650	1079	852	1033	1237	695	1175	1179	1279	863	1560	1188	951	1089	770	526	1856	365	1040	1311	1456	676	1278	721	1230	829	1001	960	1366	755	1046	893	978	1322	888	1349	1087	1213	1479	818	275	764	1455	786	595	1276	1701	1651	745	946	1059	1338	1324	1112	896	1193	1302	1344	353	924	711	1210	829	459	1301	1321	
0	1293	1046	1082	1054	1125	1180	879	779	1260	1018	815	1136	1144	1103	992	1798	1968	723	440	288	657	1297	1183	1654	757	1038	931	905	1128	860	1166	833	1198	977	1379	1205	1092	535	607	889	960	1072	147	866	1351	1039	1059	953	624	979	831	337	755	570	1264	708	1212	717	1261	1164	1251	1376	1393	684	1096	375	699	1006	958	1148	1593	1701	852	1109	888	1287	1457	701	762	1148	1053	958	960	1482	1083	1283	846	1036	1116	1263	
0	1461	1198	1234	1553	1964	1434	503	942	1362	1129	788	1875	879	1076	1575	1422	2117	1199	942	787	1271	1567	1102	1981	1150	1421	1224	1309	1421	1178	1585	806	1235	1131	1778	1448	1220	839	1280	1360	1932	996	1528	1347	1644	1313	1093	860	1416	1335	1021	1301	1631	1069	1311	1091	1483	1230	1033	1449	1511	1339	1620	1132	1084	1288	1003	1233	2101	1552	1693	1795	1412	868	1178	1501	1445	853	1239	1741	1807	931	1135	1106	850	1207	1108	1321	1613	1462	
0	1393	1550	1224	1521	529	1262	1297	1117	1357	952	1262	825	1535	1151	992	1428	2041	1360	1325	1173	1516	1347	1636	937	1072	512	880	740	1248	947	632	1246	1410	1128	1106	1284	1163	867	892	1318	1810	1552	1032	1305	1424	1639	1283	1236	910	262	1035	963	1254	668	1324	969	1148	1010	1550	1262	1144	1328	1465	1569	697	1057	1031	1013	1869	1521	1768	1852	1334	1128	915	1429	1572	1073	1690	1235	1472	1212	1292	1112	1019	1262	944	744	1491	1339	
0	1299	1679	1428	1669	677	1238	1436	1265	1505	1097	1410	973	1639	991	1140	1599	1989	1321	1645	1670	1664	1495	1561	2101	1220	660	887	888	1225	1095	1830	1394	1223	1276	1254	1432	1311	1015	1040	1791	1924	1611	2045	1744	1540	1787	1337	828	1058	410	1139	1111	1402	1441	1287	1336	1296	1158	1698	1531	574	1476	1613	966	845	1205	1453	1161	2057	1466	1916	1518	1482	1276	1063	1335	1770	1221	962	1383	1620	1360	1709	1283	1167	1208	1092	892	1689	1380	
0	1425	1105	1163	1511	435	1313	1002	459	1024	335	1168	208	1433	547	723	1417	1947	1122	998	846	1170	1358	1462	2050	887	418	486	745	1128	853	598	1152	1202	1118	1509	1323	516	773	737	947	1217	979	705	353	638	1253	1189	1131	900	892	941	467	1160	505	1269	558	1138	1275	1328	1099	975	1377	1587	1080	603	783	937	1278	1734	659	1674	1839	982	789	821	1335	337	979	898	1225	1462	874	1087	495	925	1252	1126	776	1594	1242	
