75	75	144	300
846	1200	722	759	228	1436	557	1134	422	1263	597	886	1493	1459	1456	1453	926	1077	1765	845	919	660	517	1165	847	756	1154	393	792	832	1356	564	1475	1614	1319	878	808	1727	927	1512	1196	726	1225	1538	680	1002	410	813	915	1504	1549	1102	761	341	872	1309	556	1558	1026	1017	1133	829	1709	1548	1503	1374	782	614	1278	705	1173	1106	1166	1348	1263	
1469	1303	836	723	872	1367	931	496	536	1182	1251	915	1186	1473	1364	563	849	1191	1770	824	1033	774	1013	981	1245	632	853	626	868	946	1335	578	931	1245	1289	992	827	1577	1241	1463	1391	849	1156	1386	714	1103	524	1215	1268	1618	967	1435	1014	973	906	1283	432	1120	1541	1239	629	749	1384	1538	1416	1488	881	1012	1528	819	1210	1156	1150	1242	1456	
544	896	1173	729	878	1407	962	916	1692	1005	1095	610	1195	1676	1455	1572	836	632	334	764	1111	1457	624	1400	790	1662	977	500	1348	772	463	1050	782	1362	1242	1344	923	1697	656	1505	564	696	1177	1160	606	1047	1249	822	777	846	406	915	1015	524	798	1296	1693	831	1497	1001	1649	1494	1679	1518	1503	1184	704	790	1385	1129	1273	1428	459	1332	1249	
1549	814	541	1517	728	1250	555	994	536	1157	1280	758	1447	290	1412	406	881	630	1630	755	1048	840	753	838	1172	635	1229	854	973	920	1372	699	774	226	1334	1026	814	1606	1469	1443	1156	1077	844	1081	635	959	1239	1058	1656	352	686	449	1337	151	827	1282	808	1386	651	1103	857	746	1168	840	1506	1295	964	1077	663	747	1158	525	974	1085	901	
893	1099	769	600	275	1437	604	1044	469	1253	953	935	1570	1635	1408	975	936	1143	1699	886	966	707	507	1000	837	1152	1144	440	1017	820	1341	735	1316	558	1291	1217	627	1633	890	1531	1417	586	1135	610	777	980	457	1448	783	1551	1605	1038	398	1243	572	1254	648	1084	1582	1111	625	1150	1586	394	1394	1188	798	1070	1325	752	1208	1153	669	882	675	
523	1096	907	604	670	1260	836	770	1547	1072	665	695	1174	619	1419	1306	730	1057	1753	827	1046	1492	755	794	1042	513	462	1297	166	857	526	983	858	479	1201	1328	706	1659	1619	1484	1516	1384	898	1135	595	901	774	885	982	909	590	503	895	409	837	1248	313	801	712	1175	1450	707	1759	1755	1486	1176	767	682	1642	680	1287	894	1031	1063	1006	
826	1202	202	429	837	1231	495	1139	1580	1150	1495	1644	1745	908	1375	1391	773	1224	1671	1260	1152	1331	659	1293	1089	707	1085	535	1217	496	1346	372	908	1634	1358	1795	1487	1732	1669	1424	1483	731	1109	1528	606	1068	904	1228	1029	1586	1554	1244	1360	626	798	1288	851	1443	694	1132	1016	637	1714	1745	1440	1314	1044	729	1420	741	1202	950	1003	1425	988	
415	73	480	258	633	1314	361	854	531	1107	647	587	1066	465	1382	1230	658	1046	1645	719	1052	406	410	1215	644	573	1047	851	625	816	418	367	1011	822	1183	1099	697	12	438	1445	429	489	1064	1567	492	856	780	657	814	801	806	870	301	391	460	1258	186	1447	261	1038	1354	632	1051	505	1381	831	282	655	863	678	279	196	766	940	590	
857	1082	738	561	860	1267	558	1061	266	1156	776	746	1487	1627	1443	1454	897	476	1660	828	935	794	468	961	798	742	1105	482	805	251	1345	682	1240	369	1312	894	596	1735	878	1396	1427	547	1088	1532	689	914	426	715	744	1009	791	999	359	1543	881	1264	542	1704	1440	1269	586	936	1776	1337	1419	1287	767	861	661	721	1189	1122	670	953	1358	
763	1304	603	397	952	1339	727	818	428	1294	1172	797	1791	1673	1381	1584	930	1149	1634	844	991	732	823	996	1048	791	871	1399	865	835	1333	985	510	908	1323	918	719	1619	1752	1603	842	1212	720	957	719	1110	1271	1488	997	1553	1566	1165	1173	741	836	1310	591	975	1276	1352	1224	638	1402	1650	1418	1213	943	697	1542	679	1106	417	1309	1399	1640	
661	1320	898	652	750	1263	401	1037	1282	1157	421	1350	1651	1512	1361	1623	698	1137	912	669	1150	1037	559	1052	889	613	1196	816	616	917	586	1059	811	555	1365	866	782	1494	884	1426	665	638	183	783	532	981	1270	637	835	969	529	1038	450	1416	810	1249	757	1171	850	1277	677	720	1826	896	1409	1183	606	1104	1545	916	1280	1581	998	1139	1144	
428	1025	616	1666	773	922	781	951	225	1087	877	600	1079	460	1395	590	901	435	1658	732	1012	753	1045	1364	1183	412	1169	1202	882	762	431	641	958	1626	1057	1027	548	1654	329	1408	1386	827	1110	1413	655	1004	1304	790	887	814	750	865	930	813	780	1253	1720	1024	1484	26	704	1122	1046	369	1394	404	672	595	726	902	1215	1441	629	822	601	
704	1167	979	140	724	1410	774	941	1828	1134	637	883	1669	697	1449	1378	733	1140	1664	933	983	552	504	997	526	580	1141	896	1674	303	811	1160	715	704	1173	1020	688	1618	1511	1438	1512	774	1220	1546	720	955	711	1035	780	1403	1523	1213	1026	381	842	1310	657	1024	483	1004	823	759	1645	796	1505	1170	858	654	1306	824	161	882	1241	1597	909	
1456	1023	633	882	504	1342	670	913	1017	1333	813	802	1532	453	569	1344	783	1178	1713	982	1020	1500	641	726	1060	489	1117	1404	1651	868	720	1223	692	1611	1258	1087	685	1652	1458	1553	1380	957	732	969	756	1051	796	1557	1358	1569	1694	337	1143	243	792	1268	896	1001	546	1191	1465	1063	1039	1035	1472	1243	896	1096	1369	635	1232	728	845	928	772	
606	861	439	371	785	1385	307	810	1188	1063	1223	832	1585	890	1379	1338	604	1142	1863	871	984	411	686	1025	1031	519	1123	231	1130	534	750	510	946	1620	1202	1187	1013	1752	1302	1461	1464	610	1110	1598	438	1016	175	1266	971	1356	1540	1230	927	1017	819	1284	345	1209	714	1183	1357	626	1900	802	1410	1212	862	671	1543	683	1238	1084	904	1350	571	
993	1153	1676	747	896	1338	909	1520	464	1347	1005	745	1460	1623	1403	1265	1029	1243	1799	1090	1169	1527	1178	1384	1650	432	1217	1347	1010	859	663	1080	1463	1644	1340	1155	676	1680	457	1512	1647	1234	1128	1537	783	1087	1290	1953	964	834	616	1382	1510	748	800	1347	1694	1426	1504	1268	1438	937	1630	1703	1543	1334	815	1078	1505	1343	1276	1571	785	950	729	
975	1153	811	364	919	1237	171	1079	511	1398	730	797	1449	715	1461	1247	932	1164	1802	1026	1006	749	624	1215	841	1180	1220	541	1282	785	1388	869	1043	600	1266	1421	602	1532	1131	1430	1434	1179	1206	1547	686	1060	499	1801	964	1578	1533	1223	777	708	291	1277	857	1352	397	1152	1316	914	1599	996	1491	1241	971	664	1220	794	1262	1195	1609	1337	946	
1635	1150	481	699	849	1342	577	891	1172	1305	633	1451	1211	1319	1433	1473	954	1236	1741	913	1215	1452	728	1184	994	789	878	1067	441	1093	1370	1186	899	1675	1169	1433	1035	1669	1747	1535	1609	652	666	903	708	1079	1260	1427	1545	1377	1513	1203	1442	744	865	1263	933	552	1618	1394	652	896	1409	1474	1409	719	874	644	1652	1073	1302	1114	1186	1087	726	
1592	1269	614	683	832	1350	680	1264	998	1057	842	746	1682	1368	1469	1585	874	745	1846	900	1138	1529	889	1536	917	1322	1104	1348	1295	908	599	473	1399	1668	1336	1480	1059	1728	1790	1565	1614	864	1296	1296	668	1063	1315	958	904	982	542	1051	1142	657	860	1278	982	1544	1730	1350	702	738	1673	1686	1431	1224	840	1227	437	842	1075	1051	586	960	1713	
1437	1043	602	1180	1267	1242	671	1260	241	1213	897	687	1462	476	1361	541	967	451	1736	890	1028	769	1162	1326	1081	374	1134	1289	961	849	605	657	957	1664	1287	1110	571	1620	834	1468	1402	852	1079	1364	721	1029	1273	1114	1389	984	766	991	1295	939	742	1259	986	1521	1526	1294	690	1333	1062	338	1419	530	742	721	742	925	1201	1457	613	826	619	
1494	1096	804	1054	676	1281	842	1090	280	821	671	1008	1501	625	1398	1575	953	490	1694	967	897	808	548	898	878	661	1185	1525	172	1423	1429	696	864	1648	1207	1106	1062	1788	899	1410	1441	1054	904	1673	754	907	625	1618	824	1023	805	509	1070	415	338	1254	582	1173	718	1048	891	976	1790	1457	1385	1172	902	688	781	807	1186	900	684	891	1012	
1433	1167	1264	545	891	1347	923	926	464	1140	1019	683	1478	1303	1403	1617	869	1076	684	837	968	1398	440	1473	770	1259	1077	316	894	563	536	673	1224	1639	1304	1169	690	1513	471	1423	1526	512	1142	1233	797	1081	971	895	716	919	479	988	962	1158	989	1294	917	841	1424	995	1083	937	1580	1703	1403	1334	777	845	1201	1364	1269	1553	799	964	743	
404	61	468	246	830	1254	787	842	519	1133	743	888	1055	803	1458	1218	755	1057	1634	708	1179	394	715	937	632	662	1152	1012	573	670	407	355	1035	810	1255	1435	810	1716	426	1434	417	1273	1092	1639	589	945	1020	766	863	790	794	859	289	487	848	1251	540	1241	249	1208	639	620	1764	659	1423	1230	270	643	851	666	267	184	754	919	578	
1051	1141	689	647	796	1339	377	945	1073	1133	1101	611	1493	1375	1456	1323	674	820	1651	765	1312	1458	1579	1401	1273	589	1236	867	858	773	464	548	719	75	1243	1345	775	1691	1430	1463	879	860	1175	1161	508	1027	1238	823	920	207	407	916	814	1687	935	1259	733	1028	1455	1088	777	696	1734	542	1427	1216	705	1074	512	892	1150	1126	661	1030	823	
840	1104	842	770	770	1340	345	1520	1226	1050	621	802	1200	889	1387	1514	642	1167	1664	917	1057	1477	675	1183	992	557	1174	835	429	736	788	174	997	1679	1157	1273	607	1537	575	1475	1397	1341	1174	1623	476	1001	785	1574	1061	674	1589	1191	1210	732	465	1323	1031	1357	402	1056	1102	919	1604	1489	1396	1241	862	632	1225	860	1267	1102	903	1068	847	
909	827	1376	669	308	1385	680	801	476	1102	695	845	1432	1803	373	1181	587	1115	1863	991	872	1522	479	1181	809	1602	1116	440	993	950	1341	592	1385	1656	1231	1776	767	1637	889	1495	1592	636	1111	1615	778	1049	600	1940	755	1092	874	1149	947	439	874	1254	700	1517	1487	1184	1408	857	1635	1939	1401	1188	833	712	1325	717	1161	1118	1223	1376	1239	
678	1416	1115	812	961	1250	1007	562	973	1248	846	750	1425	756	1403	702	938	1252	929	890	1109	1054	1079	1113	1334	721	919	638	934	912	603	620	910	572	1342	1087	799	1511	901	1443	682	861	200	1300	803	1096	1292	1579	1253	1468	546	1114	1103	1105	995	1257	521	1186	1553	991	641	915	1787	1604	1428	1274	893	1056	1590	914	1188	1768	1239	1156	1646	
478	1180	1091	1296	1420	1402	902	926	1632	1179	742	550	1129	1616	1395	1490	903	1122	729	704	1113	854	1143	1340	1068	835	1217	633	1679	812	403	876	700	372	1271	1284	599	1654	701	1430	482	856	1095	1100	877	1076	1282	762	859	786	346	855	1468	912	882	1249	1673	988	1534	1276	636	964	1458	1597	1423	1253	644	708	1535	891	1286	1292	1168	956	1183	
1445	1185	802	1266	874	1249	623	949	441	1106	638	707	1584	442	1441	355	750	1252	1634	704	1236	1465	876	1206	1015	574	1240	793	1808	857	805	779	849	367	200	1076	594	1733	1408	1442	1393	1016	1186	1178	584	1096	1273	1007	1067	1395	1524	1214	1417	382	845	1272	931	1158	1531	1164	796	959	1028	538	1536	730	879	655	1533	948	1262	1286	813	917	761	
836	1039	768	663	274	1274	603	580	468	1266	1073	850	1611	1634	1401	976	992	1123	1895	908	965	706	570	1063	893	1151	937	439	952	883	1335	734	1379	473	1364	1321	700	1737	1402	1530	1416	649	1070	696	897	1043	456	1758	846	1550	1606	1101	461	755	553	1253	689	1204	1636	1092	688	1065	1706	514	1405	1188	917	1082	1324	751	1209	1152	789	1002	615	
536	1139	897	880	654	1427	820	702	1281	1207	649	708	1187	603	1376	1335	759	1112	1766	840	954	1462	791	876	1026	542	1267	1310	150	843	539	937	842	433	1185	1236	660	1567	1632	1428	1452	1338	882	1119	624	885	682	898	988	922	726	487	924	393	816	1271	342	1101	696	1395	1404	736	1772	1768	1528	1258	780	666	1538	735	1243	800	1060	1017	990	
947	686	264	491	805	1293	524	1017	1214	1159	1600	1515	1413	715	1400	1219	782	1192	1620	870	1164	236	636	1094	1151	736	1269	512	1226	558	1354	381	970	1656	1426	1421	1583	1709	1386	1428	1545	708	1118	1537	615	1036	966	1290	1091	1609	1531	1221	1246	842	807	1292	880	1452	756	1222	609	646	1691	1019	1432	1296	861	791	1397	750	1259	959	1012	1337	396	
387	1113	842	496	617	1298	345	1194	1226	1061	605	559	1038	522	1410	1486	642	1068	1617	691	1036	1465	654	1173	925	557	1217	835	738	788	390	839	1175	833	1141	1156	754	1621	759	1463	1397	1251	1132	1546	476	848	764	749	798	773	1665	842	644	349	444	1260	170	1504	672	1022	1263	664	1108	603	1518	1235	631	622	1558	860	1257	1253	914	997	841	
1540	1316	1167	565	750	1367	895	1138	578	1169	906	928	1614	1743	1427	1566	768	1096	1700	887	988	1478	460	953	790	773	1097	336	1219	338	1349	1055	1244	551	1324	1062	778	1533	870	1443	1473	532	1092	1607	855	981	746	1070	736	1612	1713	1039	399	700	926	1275	573	1528	1444	1008	626	967	1600	831	1395	1380	814	865	1221	966	1276	1605	1291	1135	1637	
844	1408	1382	440	995	1240	984	820	1335	1296	1334	1398	1704	1434	1380	1722	1008	1283	1811	846	1271	1506	866	1291	1050	1937	873	1679	867	1354	1351	1264	512	1645	1325	1813	1432	1639	895	1433	672	853	722	959	762	1134	1314	1490	761	1634	966	1104	607	784	954	1306	782	977	1303	1238	1599	1365	1404	921	1420	1412	1142	740	1656	1068	1387	1498	1452	1422	1636	
977	1320	860	772	883	1271	496	1079	1244	1111	917	821	1835	732	1396	645	873	1292	1768	836	1179	1407	1069	1532	979	580	1122	986	1161	983	811	690	1139	657	490	1033	1074	1631	942	1464	1148	900	1080	290	627	1106	980	673	808	998	780	889	654	672	819	1282	852	1017	235	1252	948	815	1679	991	1562	428	1126	619	837	1011	1150	1232	1105	1260	1404	
384	933	891	886	1035	1381	815	1002	1275	1077	911	556	1035	1717	1364	1583	887	749	1614	688	751	1606	1437	1104	1196	1655	1214	1225	916	785	387	721	776	1079	1255	1061	582	1782	363	1442	630	1136	1034	1801	689	1060	1340	746	843	471	811	839	890	1206	828	1253	1754	1058	266	1067	979	905	1608	1544	1490	1283	628	1046	868	897	1253	1263	691	856	635	
1479	1291	1479	378	933	1503	708	972	1529	1212	836	903	1657	1867	1418	1555	811	1218	1615	1132	1061	1512	582	1544	912	592	1219	974	1705	381	823	1180	746	1682	1352	1105	708	1638	1686	1564	1368	1193	1220	1537	700	1127	789	1113	978	1580	1547	1237	1104	722	892	1260	735	1055	503	1082	901	1020	1676	1401	1505	1206	936	678	725	1246	1251	1760	1648	1196	1416	
682	1174	390	608	577	1438	655	949	1086	1441	791	797	1540	431	642	1696	980	1144	1691	803	897	1478	637	1436	1154	484	1240	1399	1682	846	715	1177	723	1619	1327	1065	663	1635	661	1540	928	561	1097	1534	734	889	869	690	1431	769	1564	298	1188	1040	774	1253	969	1032	500	1391	561	1017	1017	1747	1369	1354	742	1072	1323	980	1116	605	823	906	750	
684	1028	472	390	762	1299	337	788	1218	1093	1256	862	1494	923	1374	1393	634	1122	1627	904	964	444	595	1058	925	549	1142	250	1160	553	780	578	965	1615	1257	1167	1043	1605	840	1431	1389	674	1176	1543	468	993	208	1285	871	1389	1559	1126	486	1050	856	1254	400	1187	733	1147	713	656	1862	832	1508	1219	895	690	1562	716	1218	1117	934	1308	604	
1428	1177	1699	559	932	1361	889	1523	309	1154	1033	678	1273	1613	1444	1631	1057	1214	1822	1024	1163	1555	985	1407	1219	455	1240	917	1038	783	686	925	1238	1672	1264	1183	600	1703	485	1437	1459	1079	1086	1533	811	1058	1263	1947	1159	982	782	1227	1506	721	823	1269	1717	1350	1438	1267	1461	782	1653	1510	1417	1239	881	859	1533	1359	1299	1792	813	978	757	
958	966	794	326	447	1287	175	940	494	1329	835	902	1596	875	512	1230	726	1169	1742	962	991	732	583	753	913	1163	1182	524	710	890	1348	852	1005	604	1351	1581	707	1637	1114	1434	1438	662	1168	1536	648	1056	482	1784	926	1574	1543	1114	474	670	274	1254	674	1457	502	1204	701	1019	1692	813	1415	1207	937	626	1325	777	1245	1178	1569	1331	950	
1668	1165	424	642	802	924	577	633	1597	1313	586	1153	1635	1319	1376	1473	954	1079	1612	834	1247	1452	671	1260	1336	723	1122	1067	394	797	1347	1325	945	1628	1059	1561	988	1635	1672	1497	1185	595	1131	1569	708	923	1239	724	1026	1330	1619	1309	1442	697	808	1298	933	1032	861	1444	595	896	1808	1927	1403	765	771	597	1528	1092	1230	1067	808	1094	1155	
1616	1356	625	665	814	1361	685	1283	1009	1233	845	749	1685	1350	1366	1659	856	1201	1707	974	1108	1475	1453	1539	1550	1325	1377	1351	1300	911	602	455	1381	1682	1339	1483	1062	1731	1795	1547	1633	875	1110	1299	689	1045	1318	1615	1252	1563	545	1368	1547	1484	881	1283	964	1526	1591	1291	713	720	1759	1278	1442	1235	965	1230	602	824	1224	997	1086	1444	1716	
857	1015	590	808	747	896	629	1169	199	1061	902	699	1166	434	1375	564	972	409	1694	786	986	727	837	1338	1157	386	1171	1301	966	769	617	615	932	1616	1292	1068	576	1634	839	1466	1475	761	1084	1387	726	978	1278	962	1707	942	724	839	1253	787	754	1303	1694	1544	1458	1306	761	1356	1020	343	1500	378	747	569	700	930	1240	1415	603	831	624	
1423	1078	731	1061	683	1211	849	807	262	52	678	673	1483	632	1393	525	964	472	1632	874	941	790	559	905	889	360	1145	1275	179	835	591	678	871	1655	1214	1117	597	1737	860	1392	1369	981	911	1348	747	914	669	950	835	974	787	516	1081	422	349	1249	593	722	725	1232	819	987	1872	364	1407	466	768	657	763	814	1230	907	639	852	645	
1433	1139	1302	611	760	1412	895	791	489	1252	991	767	1516	1800	1428	1692	935	1142	1829	1047	1034	1422	506	1178	836	1343	1143	382	990	587	620	711	1327	1669	1326	1141	662	1579	443	1522	1574	578	1108	1317	769	991	995	1319	782	1355	563	1091	1028	1196	961	1311	941	706	1684	1006	1107	962	1632	1936	1386	1291	839	1103	1267	1361	1293	1553	771	936	715	
1426	1042	508	373	882	1220	703	1087	550	1099	1150	919	1528	1024	1394	1395	721	1067	1623	791	1103	434	431	924	761	628	1068	1376	1772	838	1363	321	924	1658	1295	1385	841	1716	841	1459	1394	510	1085	1551	555	877	831	678	973	1028	810	962	322	717	849	1259	606	1221	374	1248	549	586	1730	718	1382	1201	730	673	1197	690	1267	224	952	1336	618	
1429	776	746	692	836	1212	416	956	1130	1172	709	597	1582	1663	1376	1312	713	592	1618	751	1316	1481	1073	1387	1241	628	1247	906	702	841	450	806	730	302	1245	1331	529	1668	894	1405	1118	996	1216	1147	547	1067	1289	809	906	314	393	902	1281	1531	929	1293	772	1039	1494	1067	834	735	1709	911	1413	1220	691	1078	1506	883	1120	1119	786	886	1246	
803	1096	844	855	733	855	347	1346	1228	1103	517	871	1505	891	1406	1612	644	1120	1618	765	1059	1458	649	1191	1017	559	1219	837	325	448	790	176	1571	1681	1340	1172	676	1606	988	1428	1116	1149	1140	1724	478	964	787	733	957	1261	1550	1240	1212	628	467	1325	802	1426	471	1078	968	988	1673	1956	1398	1315	702	528	1294	862	1161	998	739	1025	1177	
1569	848	1205	1405	329	1251	762	822	594	1184	777	963	1419	1972	394	1703	608	1136	1626	1073	893	1596	500	635	830	1989	1137	1736	592	1068	1373	614	1722	1664	1313	1175	885	1639	910	1516	1638	782	1170	1714	860	1150	621	1967	776	1528	952	1250	968	521	895	1314	721	1635	1508	1224	1429	1067	936	1666	1510	1288	854	794	1557	738	1182	1139	1594	1359	1260	
1586	1445	1142	839	988	1443	1017	572	1734	1258	1309	1383	1578	1731	1365	948	965	1180	1824	900	1022	1525	1089	1132	1361	748	929	742	944	1497	1336	773	1555	1321	1360	1304	1367	1624	1357	1625	1773	965	1062	1584	830	1233	750	1857	1344	1686	1578	1268	1130	1258	973	1281	548	1196	1657	1381	745	942	1738	1614	1584	1267	997	1083	1530	941	1181	1778	1266	1074	1661	
570	1132	1053	819	968	1364	954	888	1655	1141	1156	602	1221	1618	1447	1452	955	1084	660	756	1137	987	714	1392	1030	1919	1179	590	1262	764	455	930	662	487	1234	1336	714	1660	717	1531	444	786	1221	1152	839	1039	1294	814	911	838	398	907	1510	874	934	1344	1685	971	1523	1357	1265	1079	1420	1559	1418	1209	696	670	1475	1349	1265	1568	1220	1071	1275	
1438	1097	619	1197	806	1230	612	930	295	1087	732	688	1565	417	1451	336	731	505	1615	685	1082	823	831	916	1135	428	905	1290	1015	787	659	760	704	377	54	1051	604	1743	1280	1423	1543	1282	922	1159	565	1037	1272	988	960	1038	820	527	1349	229	796	1287	1040	1316	729	990	1348	969	1003	392	1498	584	796	775	796	825	1218	834	667	892	673	
960	844	1393	705	325	1247	894	771	1832	1125	780	886	1460	1701	390	1232	604	814	1620	991	889	1527	496	631	826	1638	1133	1488	588	919	1320	1013	1469	509	1304	1213	736	1580	1247	1512	1634	691	1148	508	783	920	617	1944	772	1524	1556	1143	503	791	633	1302	746	1170	1504	1235	730	1101	1273	822	1418	1252	850	791	1354	734	854	1135	634	1093	1256	
543	1077	956	653	714	836	612	794	1509	1004	498	715	1194	1631	1396	1355	779	1101	1773	746	1110	1363	674	1172	1355	562	1307	1317	306	709	546	1047	1369	543	1219	1528	770	1769	1333	1409	1097	942	1121	1542	644	945	936	714	938	929	1531	998	944	609	836	1340	362	1193	927	1384	1514	756	1746	1775	1486	1344	683	509	1440	755	1142	979	720	1127	1235	
1036	684	284	511	758	1313	603	1232	1159	1177	1484	1376	1410	800	1364	1308	800	1067	1617	825	1094	210	659	1092	1171	1542	1167	745	1244	578	1335	399	990	1676	1295	1506	948	1623	1360	1448	1514	583	1119	1555	633	911	986	712	1111	913	695	1302	1243	745	796	1266	908	1470	150	1311	583	664	1823	1428	1430	1270	764	811	752	768	1284	977	1030	1362	394	
459	1187	681	518	639	1320	367	1266	1065	1113	727	631	1110	444	1426	1392	664	1140	1689	763	982	1455	600	978	1167	579	1233	857	822	793	462	1600	1014	855	1263	1078	676	1586	1449	1455	1410	858	984	1550	498	870	710	821	820	845	1687	589	666	291	390	1248	192	1426	694	1044	943	686	1030	828	1425	1238	703	818	1522	882	1271	896	836	919	763	
1532	1297	1428	733	882	1344	1622	1127	572	1161	887	909	1550	1724	1496	1679	760	1167	1705	1019	1010	1610	531	1024	861	654	1168	776	1282	330	1376	1036	1449	532	1358	1054	759	1755	1391	1485	1465	719	1518	1695	1104	1113	738	1062	807	1631	1779	1171	531	771	1058	1281	628	1509	1589	1031	758	1045	1756	767	1368	1280	885	1081	1517	1195	1257	1576	1597	1116	1631	
897	972	878	546	948	731	876	864	1262	1141	1371	960	903	1763	1400	1597	1114	1229	1703	932	1073	1593	706	1067	1175	1986	1155	1655	1597	604	1356	1075	638	1387	1409	1866	1433	1697	1228	1411	589	785	1129	1619	868	879	1279	1187	1146	1244	1547	1116	597	890	1060	1321	715	947	1425	1383	824	1471	1532	854	1404	1346	1076	404	1335	1156	1308	781	615	901	1744	
#Next Timestep
1185	963	1043	725	1020	997	584	651	763	857	364	172	651	1623	1082	1345	503	887	1420	304	869	1222	947	732	812	1271	830	998	900	597	3	452	709	1338	900	985	414	1401	372	1280	1504	399	769	1243	586	731	1030	362	459	386	1459	455	1090	849	444	988	953	1164	1304	1086	1082	673	1236	1232	1240	899	244	770	1250	513	952	914	710	364	705	
1333	851	1349	1485	1076	1064	1498	1254	1516	1170	1320	1451	1300	1550	1097	1534	567	916	1455	915	884	1195	414	868	663	1737	659	1375	1440	1033	1128	862	1634	1361	1168	1053	1387	1458	1355	1262	1468	783	335	572	924	760	1343	1648	1524	1278	1297	987	1274	1205	473	954	1733	749	1629	1224	1111	962	1414	1240	1216	1185	903	1366	1428	316	1089	717	1358	1278	1480	
1175	955	1144	218	524	1020	548	820	1369	813	664	964	1211	1165	1133	1349	612	827	1375	413	995	1228	247	740	577	1308	884	1402	390	587	1047	1087	897	1383	1098	964	536	1380	657	1155	1102	171	854	1249	540	499	1051	300	523	1267	1224	914	769	487	384	1023	779	732	1097	747	171	390	1384	1169	1205	871	352	518	1233	1038	1057	1337	1268	1327	1416	
1374	907	1390	1260	555	1164	330	1224	1461	1142	1236	1414	1295	2276	1109	1448	568	942	2037	831	881	1266	426	851	660	1339	856	1387	918	1156	1078	1384	679	1373	1164	1094	1131	1552	1440	1288	1049	815	842	1335	322	786	1074	1650	600	1304	1622	859	1275	344	514	1155	1465	1694	879	1046	1159	925	1366	1769	1242	1197	915	300	1236	1058	1094	1249	1299	1005	1334	
1237	519	604	1216	622	1077	569	493	304	800	455	1199	1314	1372	65	1003	279	807	1538	751	801	542	171	306	501	1611	808	1410	263	661	1032	684	1567	1337	991	760	676	1345	581	1187	1252	441	841	1364	795	813	292	1653	447	1199	1335	1025	639	411	566	1012	392	408	1179	1020	1015	941	1462	531	1259	966	525	466	1228	409	987	810	1253	1257	931	
1254	733	1025	594	743	995	1321	824	721	740	685	219	745	1162	1152	1345	473	549	1409	288	854	1269	905	729	1328	1224	1015	806	608	641	1062	499	687	879	947	454	560	1321	538	1231	1075	428	627	1225	741	770	1028	319	404	271	1446	418	1137	721	581	1027	556	613	1285	851	1245	444	1151	1250	1189	922	202	846	1264	560	936	961	659	290	1037	
1204	884	497	276	788	1078	606	1230	881	756	621	525	1278	1522	1089	1348	297	970	1482	754	949	1224	702	1067	936	212	872	490	823	516	443	1075	955	1393	1125	834	706	1460	1105	1154	1326	713	803	1302	131	791	908	1431	876	1309	1445	1135	865	620	580	986	356	1125	1155	984	493	319	1313	495	1134	1073	745	576	1292	515	1044	916	597	1086	830	
1329	997	1345	1649	506	1052	445	1252	1519	1045	1574	1328	690	1522	1138	1469	527	893	1562	328	994	1254	517	1300	1398	1290	357	1393	372	1059	1068	1546	1500	749	1109	525	795	1449	1435	1245	945	969	1361	1231	950	737	827	1644	772	1274	1316	1006	1229	1201	469	1043	1460	624	1613	1218	1107	1609	888	1271	1212	1046	776	832	1243	552	934	953	1289	1450	1417	
1775	899	1146	1376	1241	1216	1350	1227	1556	883	465	369	1360	1304	1099	1361	832	962	1326	761	1130	1232	714	1501	1288	1646	1026	971	806	531	1072	616	1316	1363	1001	1216	291	1429	1238	1259	1351	770	924	1288	1046	806	1077	847	1109	1092	1228	918	1193	1456	1095	1090	1463	1279	1580	1183	897	473	1388	1239	1209	976	706	985	1402	645	1055	1503	1293	1060	1617	
1917	1155	1770	1408	729	1367	1597	1260	1602	1532	1333	1081	904	1533	1139	1395	548	1146	1541	1001	1173	1374	1796	1321	533	1795	642	2093	595	1286	1110	845	1877	1546	1050	2172	1272	1398	1338	1337	1451	714	1397	1314	782	1284	1060	306	1662	1380	1632	577	1255	1424	1578	1406	1643	1531	1612	1363	2575	800	1421	2229	1301	1029	759	941	1435	825	1148	1395	1331	1036	1692	
1359	940	1121	1077	603	998	501	807	704	766	387	929	1104	1544	1101	1346	433	980	1342	248	887	1168	563	715	566	1184	803	1471	195	624	1091	1006	1614	1342	923	414	543	1487	1342	1222	1455	479	951	1185	733	866	849	216	500	1131	1267	957	832	479	616	1010	516	709	429	724	1204	427	1509	655	1236	898	185	398	1223	1036	919	868	619	1023	723	
1358	874	1374	490	521	1109	1378	1021	1203	1109	192	1121	970	1538	1073	1365	592	908	1534	440	1042	1220	1191	893	1302	1305	1107	1491	728	698	1044	280	1206	1435	1137	637	1264	1339	1471	1254	791	756	815	1360	514	752	970	408	1688	1270	1278	968	1232	1216	498	1034	789	1307	621	1187	1136	501	1113	1674	1180	1144	377	1333	1353	341	836	742	911	881	1170	
1258	541	460	317	466	967	575	538	285	772	461	762	946	1670	1129	1410	292	244	1542	725	848	589	594	351	589	1165	756	489	269	692	1087	842	962	1058	997	775	576	1355	657	15	1260	549	847	1323	807	697	903	239	523	997	1341	1031	855	502	693	1043	410	453	1280	747	812	820	1162	1371	1141	916	592	472	1158	106	1002	274	438	645	1032	
